id,role,item_label,href,sort_order,default_route,auth_mode,profile_fields
"public_visitor-01","public_visitor","Register as coach","/account/register-coach","1","/account/register-coach","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"public_visitor-02","public_visitor","Update account details","/account/profile","2","/account/register-coach","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"platform_admin-01","platform_admin","Global admin","/admin/global","1","/admin/global","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"platform_admin-02","platform_admin","Chapters","/admin/global/chapters","2","/admin/global","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"platform_admin-03","platform_admin","Coach approvals","/admin/approvals","3","/admin/global","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"platform_admin-04","platform_admin","Update account details","/account/profile","4","/admin/global","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"chapter_admin-01","chapter_admin","Change website content","/admin/chapter","1","/admin/chapter","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"chapter_admin-02","chapter_admin","Coach approvals","/admin/chapter/coaches","2","/admin/chapter","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"chapter_admin-03","chapter_admin","Events","/admin/chapter/events","3","/admin/chapter","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"chapter_admin-04","chapter_admin","Chapter settings","/admin/chapter/settings","4","/admin/chapter","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"chapter_admin-05","chapter_admin","Chapter revenue dashboard","/account/revenue","5","/admin/chapter","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"chapter_admin-06","chapter_admin","Update account details","/account/profile","6","/admin/chapter","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"content_creator-01","content_creator","Change website content","/admin/chapter","1","/admin/chapter","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"content_creator-02","content_creator","Events","/admin/chapter/events","2","/admin/chapter","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"content_creator-03","content_creator","Update account details","/account/profile","3","/admin/chapter","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"coach-01","coach","Coach directory profile","/dashboard/profile","1","/dashboard/profile","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"coach-02","coach","Certification courses","/account/certifications","2","/dashboard/profile","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"coach-03","coach","Payment dues","/account/dues","3","/dashboard/profile","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"coach-04","coach","Register as chapter head","/account/register-chapter-head","4","/dashboard/profile","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
"coach-05","coach","Update account details","/account/profile","5","/dashboard/profile","password_login_public_visitor_progression","name|email|phone|location|bio|photo_url"
